	frame=259; pos_in_GL=[4,8]; pixel_limits=[114,160]; cell_height=50.14; num_pixels_in_box=940; genealogy=1BBBBTBB
	frame=260; pos_in_GL=[4,8]; pixel_limits=[111,156]; cell_height=47.49; num_pixels_in_box=920; genealogy=1BBBBTBB
	frame=261; pos_in_GL=[3,7]; pixel_limits=[105,152]; cell_height=47.83; num_pixels_in_box=960; genealogy=1BBBBTBB
	frame=262; pos_in_GL=[3,7]; pixel_limits=[101,149]; cell_height=49.66; num_pixels_in_box=980; genealogy=1BBBBTBB
	frame=263; pos_in_GL=[3,7]; pixel_limits=[95,144]; cell_height=50.24; num_pixels_in_box=1000; genealogy=1BBBBTBB
	frame=264; pos_in_GL=[3,7]; pixel_limits=[90,139]; cell_height=50.66; num_pixels_in_box=1000; genealogy=1BBBBTBB
	frame=265; pos_in_GL=[3,7]; pixel_limits=[84,135]; cell_height=53.49; num_pixels_in_box=1040; genealogy=1BBBBTBB
	frame=266; pos_in_GL=[2,6]; pixel_limits=[76,129]; cell_height=54.66; num_pixels_in_box=1080; genealogy=1BBBBTBB
	DIVISION

id=56; pid=47; birth_frame=233; daughter_type=TOP
	frame=233; pos_in_GL=[4,7]; pixel_limits=[155,183]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBBTBT
	frame=234; pos_in_GL=[4,8]; pixel_limits=[152,180]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBBTBT
	frame=235; pos_in_GL=[4,8]; pixel_limits=[150,178]; cell_height=29.24; num_pixels_in_box=580; genealogy=1BBBBTBT
	frame=236; pos_in_GL=[4,8]; pixel_limits=[144,175]; cell_height=31.83; num_pixels_in_box=640; genealogy=1BBBBTBT
	frame=237; pos_in_GL=[4,8]; pixel_limits=[141,172]; cell_height=32.24; num_pixels_in_box=640; genealogy=1BBBBTBT
	frame=238; pos_in_GL=[4,8]; pixel_limits=[138,169]; cell_height=31.83; num_pixels_in_box=640; genealogy=1BBBBTBT
	frame=239; pos_in_GL=[4,8]; pixel_limits=[135,166]; cell_height=31.00; num_pixels_in_box=640; genealogy=1BBBBTBT
	frame=240; pos_in_GL=[3,7]; pixel_limits=[132,164]; cell_height=33.66; num_pixels_in_box=660; genealogy=1BBBBTBT
	frame=241; pos_in_GL=[3,7]; pixel_limits=[130,162]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BBBBTBT
	frame=242; pos_in_GL=[3,7]; pixel_limits=[127,160]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BBBBTBT
	frame=243; pos_in_GL=[3,8]; pixel_limits=[124,158]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBBBTBT
	frame=244; pos_in_GL=[3,8]; pixel_limits=[121,155]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBBBTBT
	frame=245; pos_in_GL=[3,8]; pixel_limits=[118,153]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBTBT
	frame=246; pos_in_GL=[3,8]; pixel_limits=[115,150]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBTBT
	frame=247; pos_in_GL=[3,8]; pixel_limits=[111,147]; cell_height=36.00; num_pixels_in_box=740; genealogy=1BBBBTBT
	frame=248; pos_in_GL=[3,8]; pixel_limits=[109,146]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBBBTBT
	frame=249; pos_in_GL=[4,9]; pixel_limits=[106,143]; cell_height=38.66; num_pixels_in_box=760; genealogy=1BBBBTBT
	frame=250; pos_in_GL=[4,9]; pixel_limits=[103,141]; cell_height=38.00; num_pixels_in_box=780; genealogy=1BBBBTBT
	frame=251; pos_in_GL=[4,9]; pixel_limits=[99,139]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBBBTBT
	frame=252; pos_in_GL=[4,9]; pixel_limits=[96,136]; cell_height=41.66; num_pixels_in_box=820; genealogy=1BBBBTBT
	frame=253; pos_in_GL=[4,9]; pixel_limits=[93,134]; cell_height=41.00; num_pixels_in_box=840; genealogy=1BBBBTBT
	frame=254; pos_in_GL=[3,8]; pixel_limits=[88,130]; cell_height=42.83; num_pixels_in_box=860; genealogy=1BBBBTBT
	frame=255; pos_in_GL=[3,8]; pixel_limits=[84,127]; cell_height=43.83; num_pixels_in_box=880; genealogy=1BBBBTBT
	frame=256; pos_in_GL=[3,8]; pixel_limits=[80,124]; cell_height=44.83; num_pixels_in_box=900; genealogy=1BBBBTBT
	frame=257; pos_in_GL=[3,8]; pixel_limits=[75,120]; cell_height=46.66; num_pixels_in_box=920; genealogy=1BBBBTBT
	frame=258; pos_in_GL=[3,8]; pixel_limits=[71,116]; cell_height=46.66; num_pixels_in_box=920; genealogy=1BBBBTBT
	frame=259; pos_in_GL=[3,8]; pixel_limits=[65,112]; cell_height=49.49; num_pixels_in_box=960; genealogy=1BBBBTBT
	frame=260; pos_in_GL=[3,8]; pixel_limits=[59,108]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1BBBBTBT
	frame=261; pos_in_GL=[2,7]; pixel_limits=[52,102]; cell_height=50.00; num_pixels_in_box=1020; genealogy=1BBBBTBT
	frame=262; pos_in_GL=[2,7]; pixel_limits=[46,98]; cell_height=53.24; num_pixels_in_box=1060; genealogy=1BBBBTBT
	frame=263; pos_in_GL=[2,7]; pixel_limits=[40,92]; cell_height=53.24; num_pixels_in_box=1060; genealogy=1BBBBTBT
	frame=264; pos_in_GL=[2,7]; pixel_limits=[32,87]; cell_height=56.24; num_pixels_in_box=1120; genealogy=1BBBBTBT
	frame=265; pos_in_GL=[2,7]; pixel_limits=[25,81]; cell_height=56.00; num_pixels_in_box=1140; genealogy=1BBBBTBT
	frame=266; pos_in_GL=[1,6]; pixel_limits=[0,74]; cell_height=75.66; num_pixels_in_box=1500; genealogy=1BBBBTBT
	frame=267; pos_in_GL=[1,7]; pixel_limits=[0,67]; cell_height=67.83; num_pixels_in_box=1360; genealogy=1BBBBTBT
	frame=268; pos_in_GL=[1,7]; pixel_limits=[0,61]; cell_height=61.83; num_pixels_in_box=1240; genealogy=1BBBBTBT
	DIVISION

id=57; pid=46; birth_frame=234; daughter_type=BOTTOM
	frame=234; pos_in_GL=[7,8]; pixel_limits=[243,274]; cell_height=31.00; num_pixels_in_box=640; genealogy=1BBBBBTB
	frame=235; pos_in_GL=[7,8]; pixel_limits=[241,273]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BBBBBTB
	frame=236; pos_in_GL=[7,8]; pixel_limits=[240,272]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BBBBBTB
	frame=237; pos_in_GL=[7,8]; pixel_limits=[238,271]; cell_height=33.00; num_pixels_in_box=680; genealogy=1BBBBBTB
	frame=238; pos_in_GL=[7,8]; pixel_limits=[236,269]; cell_height=35.49; num_pixels_in_box=680; genealogy=1BBBBBTB
	frame=239; pos_in_GL=[7,8]; pixel_limits=[234,267]; cell_height=33.41; num_pixels_in_box=680; genealogy=1BBBBBTB
	frame=240; pos_in_GL=[6,7]; pixel_limits=[233,267]; cell_height=35.24; num_pixels_in_box=700; genealogy=1BBBBBTB
	frame=241; pos_in_GL=[6,7]; pixel_limits=[231,266]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBBTB
	frame=242; pos_in_GL=[6,7]; pixel_limits=[230,265]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBBTB
	frame=243; pos_in_GL=[6,8]; pixel_limits=[229,264]; cell_height=35.00; num_pixels_in_box=720; genealogy=1BBBBBTB
	frame=244; pos_in_GL=[6,8]; pixel_limits=[227,263]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BBBBBTB
	frame=245; pos_in_GL=[6,8]; pixel_limits=[225,262]; cell_height=37.00; num_pixels_in_box=760; genealogy=1BBBBBTB
	frame=246; pos_in_GL=[6,8]; pixel_limits=[224,261]; cell_height=39.49; num_pixels_in_box=760; genealogy=1BBBBBTB
	frame=247; pos_in_GL=[6,8]; pixel_limits=[222,259]; cell_height=40.31; num_pixels_in_box=760; genealogy=1BBBBBTB
	frame=248; pos_in_GL=[6,8]; pixel_limits=[221,259]; cell_height=38.83; num_pixels_in_box=780; genealogy=1BBBBBTB
	frame=249; pos_in_GL=[7,9]; pixel_limits=[219,257]; cell_height=38.83; num_pixels_in_box=780; genealogy=1BBBBBTB
	frame=250; pos_in_GL=[7,9]; pixel_limits=[218,257]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BBBBBTB
	frame=251; pos_in_GL=[7,9]; pixel_limits=[216,256]; cell_height=42.49; num_pixels_in_box=820; genealogy=1BBBBBTB
	frame=252; pos_in_GL=[7,9]; pixel_limits=[215,255]; cell_height=41.66; num_pixels_in_box=820; genealogy=1BBBBBTB
	frame=253; pos_in_GL=[7,9]; pixel_limits=[214,254]; cell_height=40.83; num_pixels_in_box=820; genealogy=1BBBBBTB
	frame=254; pos_in_GL=[6,8]; pixel_limits=[212,253]; cell_height=42.66; num_pixels_in_box=840; genealogy=1BBBBBTB
	frame=255; pos_in_GL=[6,8]; pixel_limits=[210,252]; cell_height=43.66; num_pixels_in_box=860; genealogy=1BBBBBTB
	frame=256; pos_in_GL=[6,8]; pixel_limits=[208,251]; cell_height=45.49; num_pixels_in_box=880; genealogy=1BBBBBTB
	frame=257; pos_in_GL=[6,8]; pixel_limits=[205,249]; cell_height=46.49; num_pixels_in_box=900; genealogy=1BBBBBTB
	frame=258; pos_in_GL=[6,8]; pixel_limits=[203,247]; cell_height=46.49; num_pixels_in_box=900; genealogy=1BBBBBTB
	frame=259; pos_in_GL=[6,8]; pixel_limits=[201,246]; cell_height=46.66; num_pixels_in_box=920; genealogy=1BBBBBTB
	frame=260; pos_in_GL=[6,8]; pixel_limits=[198,244]; cell_height=48.49; num_pixels_in_box=940; genealogy=1BBBBBTB
	frame=261; pos_in_GL=[5,7]; pixel_limits=[194,242]; cell_height=48.83; num_pixels_in_box=980; genealogy=1BBBBBTB
	frame=262; pos_in_GL=[5,7]; pixel_limits=[192,240]; cell_height=49.24; num_pixels_in_box=980; genealogy=1BBBBBTB
	frame=263; pos_in_GL=[5,7]; pixel_limits=[188,238]; cell_height=52.90; num_pixels_in_box=1020; genealogy=1BBBBBTB
	frame=264; pos_in_GL=[5,7]; pixel_limits=[183,235]; cell_height=54.49; num_pixels_in_box=1060; genealogy=1BBBBBTB
	frame=265; pos_in_GL=[5,7]; pixel_limits=[180,233]; cell_height=55.49; num_pixels_in_box=1080; genealogy=1BBBBBTB
	frame=266; pos_in_GL=[4,6]; pixel_limits=[175,230]; cell_height=59.97; num_pixels_in_box=1120; genealogy=1BBBBBTB
	frame=267; pos_in_GL=[5,7]; pixel_limits=[172,227]; cell_height=59.14; num_pixels_in_box=1120; genealogy=1BBBBBTB
	frame=268; pos_in_GL=[5,7]; pixel_limits=[168,225]; cell_height=60.31; num_pixels_in_box=1160; genealogy=1BBBBBTB
	DIVISION

id=58; pid=46; birth_frame=234; daughter_type=TOP
	frame=234; pos_in_GL=[6,8]; pixel_limits=[214,241]; cell_height=28.24; num_pixels_in_box=560; genealogy=1BBBBBTT
	frame=235; pos_in_GL=[6,8]; pixel_limits=[211,239]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBBBTT
	frame=236; pos_in_GL=[6,8]; pixel_limits=[209,238]; cell_height=30.66; num_pixels_in_box=600; genealogy=1BBBBBTT
	frame=237; pos_in_GL=[6,8]; pixel_limits=[207,236]; cell_height=31.49; num_pixels_in_box=600; genealogy=1BBBBBTT
	frame=238; pos_in_GL=[6,8]; pixel_limits=[205,234]; cell_height=31.07; num_pixels_in_box=600; genealogy=1BBBBBTT
	frame=239; pos_in_GL=[6,8]; pixel_limits=[203,232]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBBBBTT
	frame=240; pos_in_GL=[5,7]; pixel_limits=[201,231]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBBBTT
	frame=241; pos_in_GL=[5,7]; pixel_limits=[200,229]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBBBBTT
	frame=242; pos_in_GL=[5,7]; pixel_limits=[198,228]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBBBTT
	frame=243; pos_in_GL=[5,8]; pixel_limits=[197,227]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBBBTT
	frame=244; pos_in_GL=[5,8]; pixel_limits=[194,225]; cell_height=31.83; num_pixels_in_box=640; genealogy=1BBBBBTT
	frame=245; pos_in_GL=[5,8]; pixel_limits=[193,223]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBBBTT
	frame=246; pos_in_GL=[5,8]; pixel_limits=[191,222]; cell_height=32.66; num_pixels_in_box=640; genealogy=1BBBBBTT
	frame=247; pos_in_GL=[5,8]; pixel_limits=[189,220]; cell_height=31.83; num_pixels_in_box=640; genealogy=1BBBBBTT
	frame=248; pos_in_GL=[5,8]; pixel_limits=[187,219]; cell_height=33.66; num_pixels_in_box=660; genealogy=1BBBBBTT
	frame=249; pos_in_GL=[6,9]; pixel_limits=[185,217]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBBTT
	frame=250; pos_in_GL=[6,9]; pixel_limits=[183,216]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BBBBBTT
	frame=251; pos_in_GL=[6,9]; pixel_limits=[182,214]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBBTT
	frame=252; pos_in_GL=[6,9]; pixel_limits=[180,213]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BBBBBTT
	frame=253; pos_in_GL=[6,9]; pixel_limits=[178,212]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBBBBTT
	frame=254; pos_in_GL=[5,8]; pixel_limits=[176,210]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBBBBTT
	frame=255; pos_in_GL=[5,8]; pixel_limits=[173,208]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBBTT
	frame=256; pos_in_GL=[5,8]; pixel_limits=[170,206]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BBBBBTT
	frame=257; pos_in_GL=[5,8]; pixel_limits=[168,203]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBBTT
	frame=258; pos_in_GL=[5,8]; pixel_limits=[165,201]; cell_height=37.66; num_pixels_in_box=740; genealogy=1BBBBBTT
	frame=259; pos_in_GL=[5,8]; pixel_limits=[162,199]; cell_height=38.66; num_pixels_in_box=760; genealogy=1BBBBBTT
	frame=260; pos_in_GL=[5,8]; pixel_limits=[158,196]; cell_height=38.83; num_pixels_in_box=780; genealogy=1BBBBBTT
	frame=261; pos_in_GL=[4,7]; pixel_limits=[154,192]; cell_height=38.83; num_pixels_in_box=780; genealogy=1BBBBBTT
	frame=262; pos_in_GL=[4,7]; pixel_limits=[151,189]; cell_height=39.66; num_pixels_in_box=780; genealogy=1BBBBBTT
	frame=263; pos_in_GL=[4,7]; pixel_limits=[146,185]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BBBBBTT
	frame=264; pos_in_GL=[4,7]; pixel_limits=[141,181]; cell_height=40.83; num_pixels_in_box=820; genealogy=1BBBBBTT
	frame=265; pos_in_GL=[4,7]; pixel_limits=[137,178]; cell_height=41.00; num_pixels_in_box=840; genealogy=1BBBBBTT
	frame=266; pos_in_GL=[3,6]; pixel_limits=[131,173]; cell_height=42.83; num_pixels_in_box=860; genealogy=1BBBBBTT
	frame=267; pos_in_GL=[4,7]; pixel_limits=[127,169]; cell_height=42.83; num_pixels_in_box=860; genealogy=1BBBBBTT
	frame=268; pos_in_GL=[4,7]; pixel_limits=[122,166]; cell_height=44.00; num_pixels_in_box=900; genealogy=1BBBBBTT
	frame=269; pos_in_GL=[5,9]; pixel_limits=[117,163]; cell_height=46.83; num_pixels_in_box=940; genealogy=1BBBBBTT
	frame=270; pos_in_GL=[4,8]; pixel_limits=[112,159]; cell_height=47.83; num_pixels_in_box=960; genealogy=1BBBBBTT
	frame=271; pos_in_GL=[4,8]; pixel_limits=[108,155]; cell_height=47.83; num_pixels_in_box=960; genealogy=1BBBBBTT
	frame=272; pos_in_GL=[4,9]; pixel_limits=[104,152]; cell_height=48.83; num_pixels_in_box=980; genealogy=1BBBBBTT
	frame=273; pos_in_GL=[4,9]; pixel_limits=[99,148]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1BBBBBTT
	frame=274; pos_in_GL=[4,9]; pixel_limits=[94,144]; cell_height=50.83; num_pixels_in_box=1020; genealogy=1BBBBBTT
	frame=275; pos_in_GL=[4,9]; pixel_limits=[89,140]; cell_height=51.83; num_pixels_in_box=1040; genealogy=1BBBBBTT
	frame=276; pos_in_GL=[3,8]; pixel_limits=[84,136]; cell_height=52.00; num_pixels_in_box=1060; genealogy=1BBBBBTT
	frame=277; pos_in_GL=[3,9]; pixel_limits=[79,132]; cell_height=53.83; num_pixels_in_box=1080; genealogy=1BBBBBTT
	frame=278; pos_in_GL=[3,9]; pixel_limits=[74,127]; cell_height=56.31; num_pixels_in_box=1080; genealogy=1BBBBBTT
	frame=279; pos_in_GL=[3,9]; pixel_limits=[68,124]; cell_height=58.49; num_pixels_in_box=1140; genealogy=1BBBBBTT
	DIVISION

id=59; pid=45; birth_frame=243; daughter_type=BOTTOM
	frame=243; pos_in_GL=[8,8]; pixel_limits=[296,335]; cell_height=40.24; num_pixels_in_box=800; genealogy=1BBBBBBB
	frame=244; pos_in_GL=[8,8]; pixel_limits=[296,335]; cell_height=39.41; num_pixels_in_box=800; genealogy=1BBBBBBB
	frame=245; pos_in_GL=[8,8]; pixel_limits=[295,335]; cell_height=40.41; num_pixels_in_box=820; genealogy=1BBBBBBB
	frame=246; pos_in_GL=[8,8]; pixel_limits=[294,335]; cell_height=43.07; num_pixels_in_box=840; genealogy=1BBBBBBB
	frame=247; pos_in_GL=[8,8]; pixel_limits=[294,335]; cell_height=44.73; num_pixels_in_box=840; genealogy=1BBBBBBB
	frame=248; pos_in_GL=[8,8]; pixel_limits=[293,335]; cell_height=44.07; num_pixels_in_box=860; genealogy=1BBBBBBB
	frame=249; pos_in_GL=[9,9]; pixel_limits=[293,335]; cell_height=42.41; num_pixels_in_box=860; genealogy=1BBBBBBB
	frame=250; pos_in_GL=[9,9]; pixel_limits=[292,335]; cell_height=45.90; num_pixels_in_box=880; genealogy=1BBBBBBB
	frame=251; pos_in_GL=[9,9]; pixel_limits=[292,335]; cell_height=45.90; num_pixels_in_box=880; genealogy=1BBBBBBB
	frame=252; pos_in_GL=[9,9]; pixel_limits=[291,335]; cell_height=46.90; num_pixels_in_box=900; genealogy=1BBBBBBB
	frame=253; pos_in_GL=[9,9]; pixel_limits=[291,335]; cell_height=47.73; num_pixels_in_box=900; genealogy=1BBBBBBB
	frame=254; pos_in_GL=[8,8]; pixel_limits=[290,335]; cell_height=49.56; num_pixels_in_box=920; genealogy=1BBBBBBB
	frame=255; pos_in_GL=[8,8]; pixel_limits=[290,335]; cell_height=48.73; num_pixels_in_box=920; genealogy=1BBBBBBB
	frame=256; pos_in_GL=[8,8]; pixel_limits=[289,335]; cell_height=48.90; num_pixels_in_box=940; genealogy=1BBBBBBB
	frame=257; pos_in_GL=[8,8]; pixel_limits=[289,335]; cell_height=48.90; num_pixels_in_box=940; genealogy=1BBBBBBB
	frame=258; pos_in_GL=[8,8]; pixel_limits=[288,335]; cell_height=49.07; num_pixels_in_box=960; genealogy=1BBBBBBB
	frame=259; pos_in_GL=[8,8]; pixel_limits=[287,335]; cell_height=49.24; num_pixels_in_box=980; genealogy=1BBBBBBB
	frame=260; pos_in_GL=[8,8]; pixel_limits=[286,335]; cell_height=50.24; num_pixels_in_box=1000; genealogy=1BBBBBBB
	frame=261; pos_in_GL=[7,7]; pixel_limits=[285,335]; cell_height=51.24; num_pixels_in_box=1020; genealogy=1BBBBBBB
	frame=262; pos_in_GL=[7,7]; pixel_limits=[284,335]; cell_height=53.90; num_pixels_in_box=1040; genealogy=1BBBBBBB
	frame=263; pos_in_GL=[7,7]; pixel_limits=[283,335]; cell_height=54.90; num_pixels_in_box=1060; genealogy=1BBBBBBB
	frame=264; pos_in_GL=[7,7]; pixel_limits=[281,335]; cell_height=56.90; num_pixels_in_box=1100; genealogy=1BBBBBBB
	frame=265; pos_in_GL=[7,7]; pixel_limits=[280,335]; cell_height=58.73; num_pixels_in_box=1120; genealogy=1BBBBBBB
	frame=266; pos_in_GL=[6,6]; pixel_limits=[278,335]; cell_height=61.56; num_pixels_in_box=1160; genealogy=1BBBBBBB
	frame=267; pos_in_GL=[7,7]; pixel_limits=[277,335]; cell_height=61.73; num_pixels_in_box=1180; genealogy=1BBBBBBB
	frame=268; pos_in_GL=[7,7]; pixel_limits=[276,335]; cell_height=62.73; num_pixels_in_box=1200; genealogy=1BBBBBBB
	frame=269; pos_in_GL=[9,9]; pixel_limits=[275,335]; cell_height=63.73; num_pixels_in_box=1220; genealogy=1BBBBBBB
	frame=270; pos_in_GL=[8,8]; pixel_limits=[274,335]; cell_height=63.90; num_pixels_in_box=1240; genealogy=1BBBBBBB
	frame=271; pos_in_GL=[8,8]; pixel_limits=[272,335]; cell_height=66.31; num_pixels_in_box=1280; genealogy=1BBBBBBB
	frame=272; pos_in_GL=[9,9]; pixel_limits=[271,335]; cell_height=69.38; num_pixels_in_box=1300; genealogy=1BBBBBBB
	frame=273; pos_in_GL=[9,9]; pixel_limits=[270,335]; cell_height=67.90; num_pixels_in_box=1320; genealogy=1BBBBBBB
	frame=274; pos_in_GL=[9,9]; pixel_limits=[268,335]; cell_height=70.73; num_pixels_in_box=1360; genealogy=1BBBBBBB
	frame=275; pos_in_GL=[9,9]; pixel_limits=[267,335]; cell_height=71.73; num_pixels_in_box=1380; genealogy=1BBBBBBB
	frame=276; pos_in_GL=[8,8]; pixel_limits=[265,335]; cell_height=73.73; num_pixels_in_box=1420; genealogy=1BBBBBBB
	DIVISION

id=60; pid=45; birth_frame=243; daughter_type=TOP
	frame=243; pos_in_GL=[7,8]; pixel_limits=[266,294]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBBBBT
	frame=244; pos_in_GL=[7,8]; pixel_limits=[265,294]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBBBBBT
	frame=245; pos_in_GL=[7,8]; pixel_limits=[264,293]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBBBBBT
	frame=246; pos_in_GL=[7,8]; pixel_limits=[263,292]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBBBBBT
	frame=247; pos_in_GL=[7,8]; pixel_limits=[261,292]; cell_height=31.83; num_pixels_in_box=640; genealogy=1BBBBBBT
	frame=248; pos_in_GL=[7,8]; pixel_limits=[261,291]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBBBBT
	frame=249; pos_in_GL=[8,9]; pixel_limits=[260,291]; cell_height=31.83; num_pixels_in_box=640; genealogy=1BBBBBBT
	frame=250; pos_in_GL=[8,9]; pixel_limits=[259,290]; cell_height=32.66; num_pixels_in_box=640; genealogy=1BBBBBBT
	frame=251; pos_in_GL=[8,9]; pixel_limits=[258,290]; cell_height=33.66; num_pixels_in_box=660; genealogy=1BBBBBBT
	frame=252; pos_in_GL=[8,9]; pixel_limits=[257,289]; cell_height=33.66; num_pixels_in_box=660; genealogy=1BBBBBBT
	frame=253; pos_in_GL=[8,9]; pixel_limits=[256,289]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BBBBBBT
	frame=254; pos_in_GL=[7,8]; pixel_limits=[255,288]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BBBBBBT
	frame=255; pos_in_GL=[7,8]; pixel_limits=[254,288]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBBBBBT
	frame=256; pos_in_GL=[7,8]; pixel_limits=[253,287]; cell_height=36.49; num_pixels_in_box=700; genealogy=1BBBBBBT
	frame=257; pos_in_GL=[7,8]; pixel_limits=[251,286]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBBBT
	frame=258; pos_in_GL=[7,8]; pixel_limits=[249,286]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBBBBBT
	frame=259; pos_in_GL=[7,8]; pixel_limits=[248,285]; cell_height=39.49; num_pixels_in_box=760; genealogy=1BBBBBBT
	frame=260; pos_in_GL=[7,8]; pixel_limits=[246,284]; cell_height=39.66; num_pixels_in_box=780; genealogy=1BBBBBBT
	frame=261; pos_in_GL=[6,7]; pixel_limits=[244,283]; cell_height=40.66; num_pixels_in_box=800; genealogy=1BBBBBBT
	frame=262; pos_in_GL=[6,7]; pixel_limits=[242,282]; cell_height=41.66; num_pixels_in_box=820; genealogy=1BBBBBBT
	frame=263; pos_in_GL=[6,7]; pixel_limits=[240,281]; cell_height=43.49; num_pixels_in_box=840; genealogy=1BBBBBBT
	frame=264; pos_in_GL=[6,7]; pixel_limits=[237,279]; cell_height=43.66; num_pixels_in_box=860; genealogy=1BBBBBBT
	frame=265; pos_in_GL=[6,7]; pixel_limits=[235,278]; cell_height=43.83; num_pixels_in_box=880; genealogy=1BBBBBBT
	frame=266; pos_in_GL=[5,6]; pixel_limits=[232,276]; cell_height=44.83; num_pixels_in_box=900; genealogy=1BBBBBBT
	frame=267; pos_in_GL=[6,7]; pixel_limits=[229,275]; cell_height=46.83; num_pixels_in_box=940; genealogy=1BBBBBBT
	frame=268; pos_in_GL=[6,7]; pixel_limits=[227,274]; cell_height=48.66; num_pixels_in_box=960; genealogy=1BBBBBBT
	frame=269; pos_in_GL=[8,9]; pixel_limits=[225,273]; cell_height=48.83; num_pixels_in_box=980; genealogy=1BBBBBBT
	frame=270; pos_in_GL=[7,8]; pixel_limits=[222,272]; cell_height=50.83; num_pixels_in_box=1020; genealogy=1BBBBBBT
	frame=271; pos_in_GL=[7,8]; pixel_limits=[219,270]; cell_height=51.83; num_pixels_in_box=1040; genealogy=1BBBBBBT
	DIVISION

id=61; pid=48; birth_frame=249; daughter_type=BOTTOM
